Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
23:10:06         0.00      0.00      0.00      0.00      0.00
23:10:07         1.00      0.00      1.00      0.00      8.00
23:10:08         3.00      0.00      3.00      0.00     24.00
23:10:09        12.00      0.00     12.00      0.00    192.00
23:10:10        27.00      0.00     27.00      0.00    720.00
23:10:11         0.00      0.00      0.00      0.00      0.00
23:10:12         8.00      0.00      8.00      0.00    600.00
23:10:13         1.00      0.00      1.00      0.00      8.00
23:10:14         0.00      0.00      0.00      0.00      0.00
23:10:15        37.00      0.00     37.00      0.00    352.00
23:10:16         0.00      0.00      0.00      0.00      0.00
23:10:17         0.00      0.00      0.00      0.00      0.00
23:10:18         0.00      0.00      0.00      0.00      0.00
23:10:19         1.00      0.00      1.00      0.00      8.00
23:10:20        16.00      0.00     16.00      0.00    264.00
23:10:21         0.00      0.00      0.00      0.00      0.00
23:10:22         0.00      0.00      0.00      0.00      0.00
23:10:23         0.00      0.00      0.00      0.00      0.00
23:10:24         0.00      0.00      0.00      0.00      0.00
23:10:25         3.00      0.00      3.00      0.00     64.00
23:10:26         0.00      0.00      0.00      0.00      0.00
23:10:27         0.00      0.00      0.00      0.00      0.00
23:10:28         0.00      0.00      0.00      0.00      0.00
23:10:29         0.00      0.00      0.00      0.00      0.00
23:10:30         0.00      0.00      0.00      0.00      0.00
23:10:31        56.00      0.00     56.00      0.00  49264.00
23:10:32         0.00      0.00      0.00      0.00      0.00
23:10:33         0.00      0.00      0.00      0.00      0.00
23:10:34         0.00      0.00      0.00      0.00      0.00
23:10:35         1.00      0.00      1.00      0.00     48.00
23:10:36        53.00      0.00     53.00      0.00  37232.00
23:10:37        30.00      0.00     30.00      0.00  28704.00
23:10:38         0.00      0.00      0.00      0.00      0.00
23:10:39         2.00      0.00      2.00      0.00    920.00
23:10:40         1.00      0.00      1.00      0.00    184.00
23:10:41         0.00      0.00      0.00      0.00      0.00
23:10:42         8.00      0.00      8.00      0.00    520.00
23:10:43         0.99      0.00      0.99      0.00      7.92
23:10:44         0.00      0.00      0.00      0.00      0.00
23:10:45         0.00      0.00      0.00      0.00      0.00
23:10:46         0.00      0.00      0.00      0.00      0.00
23:10:47         0.00      0.00      0.00      0.00      0.00
23:10:48         0.00      0.00      0.00      0.00      0.00
23:10:49         0.99      0.00      0.99      0.00      7.92
23:10:50        20.00      0.00     20.00      0.00    504.00
23:10:51         0.00      0.00      0.00      0.00      0.00
23:10:52         0.00      0.00      0.00      0.00      0.00
23:10:53         0.00      0.00      0.00      0.00      0.00
23:10:54         0.00      0.00      0.00      0.00      0.00
23:10:56         0.99      0.00      0.99      0.00      7.92
23:10:57         4.00      0.00      4.00      0.00     72.00
23:10:58         0.00      0.00      0.00      0.00      0.00
23:10:59         0.00      0.00      0.00      0.00      0.00
23:11:00         0.00      0.00      0.00      0.00      0.00
23:11:01         0.00      0.00      0.00      0.00      0.00
23:11:02         4.00      0.00      4.00      0.00     96.00
23:11:03         3.00      0.00      3.00      0.00    280.00
23:11:04         0.00      0.00      0.00      0.00      0.00
23:11:05         0.00      0.00      0.00      0.00      0.00
23:11:06         0.00      0.00      0.00      0.00      0.00
23:11:07         1.98      0.00      1.98      0.00     71.29
23:11:08         0.00      0.00      0.00      0.00      0.00
23:11:09         1.00      0.00      1.00      0.00      8.00
23:11:10         2.00      0.00      2.00      0.00    712.00
23:11:11         0.00      0.00      0.00      0.00      0.00
23:11:12         2.00      0.00      2.00      0.00     16.00
23:11:13       151.49      0.00    151.49      0.00   2859.41
23:11:14         0.00      0.00      0.00      0.00      0.00
23:11:15         1.00      0.00      1.00      0.00      8.00
23:11:16         0.00      0.00      0.00      0.00      0.00
23:11:17        30.00      0.00     30.00      0.00    720.00
23:11:18         1.00      0.00      1.00      0.00     56.00
23:11:19         0.00      0.00      0.00      0.00      0.00
23:11:20         0.00      0.00      0.00      0.00      0.00
23:11:21         1.00      0.00      1.00      0.00      8.00
23:11:22        10.00      0.00     10.00      0.00    184.00
23:11:23         1.00      0.00      1.00      0.00     56.00
23:11:24         0.00      0.00      0.00      0.00      0.00
23:11:25         0.00      0.00      0.00      0.00      0.00
23:11:26         0.00      0.00      0.00      0.00      0.00
23:11:27         6.00      0.00      6.00      0.00     80.00
23:11:28         1.00      0.00      1.00      0.00    336.00
23:11:29         0.00      0.00      0.00      0.00      0.00
23:11:30         0.00      0.00      0.00      0.00      0.00
23:11:31         0.00      0.00      0.00      0.00      0.00
23:11:32         4.00      0.00      4.00      0.00     88.00
23:11:33         1.00      0.00      1.00      0.00      8.00
23:11:34         2.97      0.00      2.97      0.00   2051.49
23:11:35         0.00      0.00      0.00      0.00      0.00
23:11:36         0.00      0.00      0.00      0.00      0.00
23:11:37         0.00      0.00      0.00      0.00      0.00
23:11:38         1.00      0.00      1.00      0.00     64.00
23:11:39         1.00      0.00      1.00      0.00      8.00
23:11:40         2.00      0.00      2.00      0.00    328.00
23:11:41         0.00      0.00      0.00      0.00      0.00
23:11:42         4.00      0.00      4.00      0.00    288.00
23:11:43         5.00      0.00      5.00      0.00    112.00
23:11:44         0.00      0.00      0.00      0.00      0.00
23:11:45         1.00      0.00      1.00      0.00      8.00
23:11:46         0.00      0.00      0.00      0.00      0.00
23:11:47         0.00      0.00      0.00      0.00      0.00
23:11:48         6.93      0.00      6.93      0.00    277.23
23:11:49         0.00      0.00      0.00      0.00      0.00
23:11:50         0.00      0.00      0.00      0.00      0.00
23:11:51         0.99      0.00      0.99      0.00      7.92
23:11:52         0.00      0.00      0.00      0.00      0.00
23:11:53        11.00      0.00     11.00      0.00    168.00
23:11:54         0.00      0.00      0.00      0.00      0.00
23:11:55         0.00      0.00      0.00      0.00      0.00
23:11:56         0.00      0.00      0.00      0.00      0.00
23:11:57         1.00      0.00      1.00      0.00      8.00
23:11:58         2.00      0.00      2.00      0.00     48.00
23:11:59         0.99      0.99      0.00      7.92      0.00
23:12:00         0.00      0.00      0.00      0.00      0.00
23:12:01         0.00      0.00      0.00      0.00      0.00
23:12:02         0.00      0.00      0.00      0.00      0.00
23:12:03         5.00      0.00      5.00      0.00     72.00
23:12:04         1.00      0.00      1.00      0.00    112.00
23:12:05         0.00      0.00      0.00      0.00      0.00
23:12:06         0.00      0.00      0.00      0.00      0.00
23:12:07         0.00      0.00      0.00      0.00      0.00
23:12:08         4.95      0.00      4.95      0.00     55.45
23:12:09         1.00      0.00      1.00      0.00      8.00
23:12:10         2.00      0.00      2.00      0.00    304.00
23:12:11         0.00      0.00      0.00      0.00      0.00
23:12:12         0.00      0.00      0.00      0.00      0.00
23:12:13        28.00      0.00     28.00      0.00    464.00
23:12:14        21.00      0.00     21.00      0.00    416.00
23:12:15         1.00      0.00      1.00      0.00      8.00
23:12:16         0.00      0.00      0.00      0.00      0.00
23:12:17         0.00      0.00      0.00      0.00      0.00
23:12:18         7.92      0.00      7.92      0.00    324.75
23:12:19         0.00      0.00      0.00      0.00      0.00
23:12:20         0.00      0.00      0.00      0.00      0.00
23:12:21         1.00      0.00      1.00      0.00      8.00
23:12:22         0.00      0.00      0.00      0.00      0.00
23:12:23        12.00      0.00     12.00      0.00    176.00
23:12:24         0.00      0.00      0.00      0.00      0.00
23:12:25         0.00      0.00      0.00      0.00      0.00
23:12:26         0.00      0.00      0.00      0.00      0.00
23:12:27         1.00      0.00      1.00      0.00      8.00
23:12:28         2.00      0.00      2.00      0.00     40.00
23:12:29         0.00      0.00      0.00      0.00      0.00
23:12:30         0.00      0.00      0.00      0.00      0.00
23:12:31         0.00      0.00      0.00      0.00      0.00
23:12:32         1.00      0.00      1.00      0.00     64.00
23:12:33         0.00      0.00      0.00      0.00      0.00
23:12:34         4.00      0.00      4.00      0.00     80.00
23:12:35         1.00      0.00      1.00      0.00    120.00
23:12:36         0.00      0.00      0.00      0.00      0.00
23:12:37         0.00      0.00      0.00      0.00      0.00
23:12:38         0.00      0.00      0.00      0.00      0.00
23:12:39         2.00      0.00      2.00      0.00     72.00
23:12:40         3.00      0.00      3.00      0.00    328.00
23:12:41         0.00      0.00      0.00      0.00      0.00
23:12:42         0.00      0.00      0.00      0.00      0.00
23:12:43         5.00      0.00      5.00      0.00    432.00
23:12:44         3.00      0.00      3.00      0.00     40.00
23:12:45         0.00      0.00      0.00      0.00      0.00
23:12:46         1.00      0.00      1.00      0.00      8.00
23:12:47         0.00      0.00      0.00      0.00      0.00
23:12:48         0.00      0.00      0.00      0.00      0.00
23:12:49         8.00      0.00      8.00      0.00    288.00
23:12:50         0.00      0.00      0.00      0.00      0.00
23:12:51         0.00      0.00      0.00      0.00      0.00
23:12:52         1.00      0.00      1.00      0.00      8.00
23:12:53         0.00      0.00      0.00      0.00      0.00
23:12:54        10.00      0.00     10.00      0.00    272.00
23:12:55         0.00      0.00      0.00      0.00      0.00
23:12:56         0.00      0.00      0.00      0.00      0.00
23:12:57         0.00      0.00      0.00      0.00      0.00
23:12:58         1.00      0.00      1.00      0.00      8.00
23:12:59         4.00      0.00      4.00      0.00     88.00
23:13:00         0.00      0.00      0.00      0.00      0.00
23:13:01         0.00      0.00      0.00      0.00      0.00
23:13:02         0.00      0.00      0.00      0.00      0.00
23:13:03         0.00      0.00      0.00      0.00      0.00
23:13:04         3.96      0.00      3.96      0.00     63.37
23:13:05         0.00      0.00      0.00      0.00      0.00
23:13:06         1.00      0.00      1.00      0.00    112.00
23:13:07         0.00      0.00      0.00      0.00      0.00
23:13:08         0.00      0.00      0.00      0.00      0.00
23:13:09         2.00      0.00      2.00      0.00     24.00
23:13:10         9.90      0.00      9.90      0.00    182.18
23:13:11        22.00      0.00     22.00      0.00    344.00
23:13:12         0.00      0.00      0.00      0.00      0.00
23:13:13         6.93      0.00      6.93      0.00    554.46
23:13:14        32.00      0.00     32.00      0.00    296.00
23:13:15         0.00      0.00      0.00      0.00      0.00
23:13:16         1.00      0.00      1.00      0.00      8.00
23:13:17         0.00      0.00      0.00      0.00      0.00
