23:40:16         0.00      0.00      0.00      0.00      0.00
23:40:17        62.00      0.00     62.00      0.00   1096.00
23:40:18         0.00      0.00      0.00      0.00      0.00
23:40:19         0.00      0.00      0.00      0.00      0.00
23:40:20         0.00      0.00      0.00      0.00      0.00
23:40:21         1.00      0.00      1.00      0.00     64.00
23:40:22        11.00      0.00     11.00      0.00    672.00
23:40:23        12.00      0.00     12.00      0.00   4800.00
23:40:24         0.00      0.00      0.00      0.00      0.00
23:40:25         0.00      0.00      0.00      0.00      0.00
23:40:26        10.00      0.00     10.00      0.00   4736.00
23:40:27         4.00      0.00      4.00      0.00    600.00
23:40:28         0.00      0.00      0.00      0.00      0.00
23:40:29         0.00      0.00      0.00      0.00      0.00
23:40:30        10.00      0.00     10.00      0.00   4736.00
23:40:31         0.00      0.00      0.00      0.00      0.00
23:40:32         8.00      0.00      8.00      0.00    728.00
23:40:33         0.00      0.00      0.00      0.00      0.00
23:40:34         0.00      0.00      0.00      0.00      0.00
23:40:35         0.00      0.00      0.00      0.00      0.00
23:40:36         0.00      0.00      0.00      0.00      0.00
23:40:37         9.00      0.00      9.00      0.00    608.00
23:40:38         0.00      0.00      0.00      0.00      0.00
23:40:39         0.00      0.00      0.00      0.00      0.00
23:40:40         0.00      0.00      0.00      0.00      0.00
23:40:41         1.00      0.00      1.00      0.00     64.00
23:40:42         7.00      0.00      7.00      0.00    632.00
23:40:43        11.00      0.00     11.00      0.00   4800.00
23:40:44         0.00      0.00      0.00      0.00      0.00
23:40:45         0.00      0.00      0.00      0.00      0.00
23:40:46        11.00      1.00     10.00     32.00   4736.00
23:40:47        39.00      0.00     39.00      0.00    904.00
23:40:48        24.00     23.00      1.00   8904.00     64.00
23:40:49        29.00     29.00      0.00  14592.00      0.00
23:40:50        27.00     27.00      0.00  13568.00      0.00
23:40:51        40.00     30.00     10.00  15360.00   4736.00
23:40:52        47.00     33.00     14.00  16640.00    576.00
23:40:53        31.68     31.68      0.00  16221.78      0.00
23:40:54        33.00     33.00      0.00  16640.00      0.00
23:40:55        25.00     25.00      0.00  12288.00      0.00
23:40:56        33.00     33.00      0.00  16640.00      0.00
23:40:57        38.00     36.00      2.00  18432.00    216.00
23:40:58        43.00     37.00      6.00  18688.00    208.00
23:40:59        40.00     40.00      0.00  20480.00      0.00
23:41:00        45.00     45.00      0.00  22784.00      0.00
23:41:01        41.00     41.00      0.00  20496.00      0.00
23:41:02        63.00     60.00      3.00  30200.00    472.00
23:41:03         4.00      0.00      4.00      0.00    304.00
23:41:04        10.00      0.00     10.00      0.00   4736.00
23:41:05         0.00      0.00      0.00      0.00      0.00
23:41:06        10.00      0.00     10.00      0.00   4736.00
23:41:07         2.00      0.00      2.00      0.00    512.00
23:41:08         0.00      0.00      0.00      0.00      0.00
23:41:09         1.00      0.00      1.00      0.00     64.00
23:41:10         0.00      0.00      0.00      0.00      0.00
23:41:11         0.00      0.00      0.00      0.00      0.00
23:41:12        13.00      0.00     13.00      0.00   5208.00
23:41:13        11.00      0.00     11.00      0.00    704.00
23:41:14         0.00      0.00      0.00      0.00      0.00
23:41:15         0.00      0.00      0.00      0.00      0.00
23:41:16         0.00      0.00      0.00      0.00      0.00
23:41:17         0.00      0.00      0.00      0.00      0.00
23:41:18        55.00      0.00     55.00      0.00    960.00
23:41:19         0.00      0.00      0.00      0.00      0.00
23:41:20         0.00      0.00      0.00      0.00      0.00
23:41:21         0.00      0.00      0.00      0.00      0.00
23:41:22         1.00      0.00      1.00      0.00     64.00
23:41:23        12.00      0.00     12.00      0.00    760.00
23:41:24         0.00      0.00      0.00      0.00      0.00
23:41:25        20.00      0.00     20.00      0.00   9472.00
23:41:26         0.00      0.00      0.00      0.00      0.00
23:41:27         0.00      0.00      0.00      0.00      0.00
23:41:28         4.00      0.00      4.00      0.00    360.00
23:41:29         1.00      0.00      1.00      0.00     64.00
23:41:30         0.00      0.00      0.00      0.00      0.00
23:41:31         0.00      0.00      0.00      0.00      0.00
23:41:32         0.00      0.00      0.00      0.00      0.00
23:41:33        18.00      0.00     18.00      0.00   5448.00
23:41:34         0.00      0.00      0.00      0.00      0.00
23:41:35         0.00      0.00      0.00      0.00      0.00
23:41:36         0.00      0.00      0.00      0.00      0.00
23:41:37         0.00      0.00      0.00      0.00      0.00
23:41:38         2.00      0.00      2.00      0.00    128.00
23:41:39         4.00      0.00      4.00      0.00    160.00
23:41:40         0.00      0.00      0.00      0.00      0.00
23:41:41         0.00      0.00      0.00      0.00      0.00
23:41:42         1.00      0.00      1.00      0.00     64.00
23:41:43         3.00      0.00      3.00      0.00    584.00
23:41:44        36.00      0.00     36.00      0.00   5016.00
23:41:45         0.00      0.00      0.00      0.00      0.00
23:41:46        10.00      0.00     10.00      0.00   4736.00
23:41:47         0.00      0.00      0.00      0.00      0.00
23:41:48         3.00      0.00      3.00      0.00    568.00
23:41:49        52.00      0.00     52.00      0.00    864.00
23:41:50         0.00      0.00      0.00      0.00      0.00
23:41:51         0.00      0.00      0.00      0.00      0.00
23:41:52        10.00      0.00     10.00      0.00   4736.00
23:41:53         2.00      0.00      2.00      0.00    424.00
23:41:54        12.00      0.00     12.00      0.00    368.00
23:41:55         0.00      0.00      0.00      0.00      0.00
23:41:56         0.00      0.00      0.00      0.00      0.00
23:41:57         0.00      0.00      0.00      0.00      0.00
23:41:58         2.00      0.00      2.00      0.00    296.00
23:41:59         3.00      0.00      3.00      0.00     64.00
23:42:00         0.00      0.00      0.00      0.00      0.00
23:42:01         0.00      0.00      0.00      0.00      0.00
23:42:02         0.00      0.00      0.00      0.00      0.00
23:42:03         0.00      0.00      0.00      0.00      0.00
23:42:04         8.00      0.00      8.00      0.00    584.00
23:42:05         0.00      0.00      0.00      0.00      0.00
23:42:06        10.00      0.00     10.00      0.00   4736.00
23:42:07         1.00      0.00      1.00      0.00     64.00
23:42:08         0.00      0.00      0.00      0.00      0.00
23:42:09         3.00      0.00      3.00      0.00    536.00
23:42:10        10.00      0.00     10.00      0.00   4736.00
23:42:11         0.00      0.00      0.00      0.00      0.00
23:42:12         1.00      0.00      1.00      0.00     64.00
23:42:13         0.00      0.00      0.00      0.00      0.00
23:42:14         8.00      0.00      8.00      0.00    632.00
23:42:15         0.00      0.00      0.00      0.00      0.00
23:42:16        10.00      0.00     10.00      0.00   4736.00
23:42:17         0.00      0.00      0.00      0.00      0.00
23:42:18         0.00      0.00      0.00      0.00      0.00
23:42:19         7.00      0.00      7.00      0.00    616.00
23:42:20         0.00      0.00      0.00      0.00      0.00
23:42:21         0.00      0.00      0.00      0.00      0.00
23:42:22         0.00      0.00      0.00      0.00      0.00
23:42:23         1.00      0.00      1.00      0.00     64.00
23:42:24         2.00      0.00      2.00      0.00    416.00
23:42:25        52.00      0.00     52.00      0.00    624.00
23:42:26        12.00      0.00     12.00      0.00   4800.00
23:42:27         0.00      0.00      0.00      0.00      0.00
23:42:28        10.00      0.00     10.00      0.00   4736.00
23:42:29         3.00      0.00      3.00      0.00    536.00
23:42:30         2.00      0.00      2.00      0.00     88.00
23:42:31         0.00      0.00      0.00      0.00      0.00
23:42:32         2.00      1.00      1.00     32.00     64.00
23:42:33        19.00     19.00      0.00   6856.00      0.00
23:42:34        31.00     29.00      2.00  14592.00    504.00
23:42:35        59.00     41.00     18.00  20736.00   5064.00
23:42:36        32.00     32.00      0.00  16384.00      0.00
23:42:37        33.00     33.00      0.00  16640.00      0.00
23:42:38        24.00     24.00      0.00  12288.00      0.00
23:42:39        31.00     29.00      2.00  14592.00    328.00
23:42:40        44.00     41.00      3.00  20480.00    144.00
23:42:41        33.00     33.00      0.00  16640.00      0.00
23:42:42        62.00     61.00      1.00  30976.00     64.00
23:42:43        61.00     61.00      0.00  30976.00      0.00
23:42:44        38.00     36.00      2.00  18432.00    480.00
23:42:45        56.00     41.00     15.00  20496.00   4792.00
23:42:46        37.00     37.00      0.00  18432.00      0.00
23:42:47         7.00      7.00      0.00   3576.00      0.00
23:42:48        11.00     10.00      1.00   2816.00     64.00
23:42:49        16.00     13.00      3.00   5608.00    536.00
23:42:50        34.00     30.00      4.00  15104.00    280.00
23:42:51        68.00     57.00     11.00  28928.00   4800.00
23:42:52        45.00     45.00      0.00  22784.00      0.00
23:42:53        39.00     39.00      0.00  18784.00      0.00
23:42:54        42.00     39.00      3.00  19080.00    528.00
23:42:55        72.00     50.00     22.00  25344.00   4960.00
23:42:56        66.00     66.00      0.00  32768.00      0.00
23:42:57        80.00     80.00      0.00  40960.00      0.00
23:42:58        62.00     62.00      0.00  31232.00      0.00
23:42:59       101.00     99.00      2.00  49376.00    312.00
23:43:00       222.00    157.00     65.00  79360.00    840.00
23:43:01       152.00    152.00      0.00  76304.00      0.00
23:43:02       114.00    114.00      0.00  53320.00      0.00
23:43:03       117.00    116.00      1.00  56352.00     64.00
23:43:04       122.00    120.00      2.00  60928.00    376.00
23:43:05        77.00     77.00      0.00  38952.00      0.00
23:43:06       146.00     94.00     52.00  47360.00   5400.00
23:43:07        56.00     56.00      0.00  28408.00      0.00
23:43:08        65.00     64.00      1.00  31344.00     64.00
23:43:09        41.00     38.00      3.00  18568.00    608.00
23:43:10        40.00     40.00      0.00  20224.00      0.00
23:43:11        61.00     49.00     12.00  24832.00   4808.00
23:43:12        36.00     36.00      0.00  18432.00      0.00
23:43:13        29.00     29.00      0.00  14592.00      0.00
23:43:14        32.00     20.00     12.00  10240.00   5232.00
23:43:15        29.00     29.00      0.00  14592.00      0.00
23:43:16        29.00     24.00      5.00  12288.00    112.00
23:43:17        32.00     32.00      0.00  16384.00      0.00
23:43:18        30.00     30.00      0.00  14592.00      0.00
23:43:19        29.00     27.00      2.00  13824.00    272.00
23:43:20        42.00     42.00      0.00  21248.00      0.00
23:43:21        46.00     41.00      5.00  20736.00    264.00
23:43:22        40.00     40.00      0.00  20480.00      0.00
23:43:23        57.00     57.00      0.00  28712.00      0.00
23:43:24        50.00     48.00      2.00  20608.00    176.00
23:43:25         1.00      0.00      1.00      0.00     64.00
23:43:26         9.00      0.00      9.00      0.00    216.00
23:43:27        11.00      0.00     11.00      0.00   4800.00
23:43:28         0.00      0.00      0.00      0.00      0.00
23:43:29         4.00      0.00      4.00      0.00    736.00
23:43:30         1.00      1.00      0.00    160.00      0.00
23:43:31        11.00      0.00     11.00      0.00   4776.00
