Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
23:07:08         0.00      0.00      0.00      0.00      0.00
23:07:09         4.00      0.00      4.00      0.00    104.00
23:07:10         0.00      0.00      0.00      0.00      0.00
23:07:11         6.00      0.00      6.00      0.00    528.00
23:07:12         0.00      0.00      0.00      0.00      0.00
23:07:13         0.00      0.00      0.00      0.00      0.00
23:07:14        31.00      0.00     31.00      0.00    296.00
23:07:15         0.00      0.00      0.00      0.00      0.00
23:07:16         0.00      0.00      0.00      0.00      0.00
23:07:17         1.00      0.00      1.00      0.00      8.00
23:07:18         0.00      0.00      0.00      0.00      0.00
23:07:19        15.00      0.00     15.00      0.00    312.00
23:07:20         1.98      0.00      1.98      0.00     71.29
23:07:21         0.00      0.00      0.00      0.00      0.00
23:07:22         0.00      0.00      0.00      0.00      0.00
23:07:23         1.00      0.00      1.00      0.00      8.00
23:07:24         4.00      0.00      4.00      0.00    136.00
23:07:25         7.00      0.00      7.00      0.00    120.00
23:07:26         0.00      0.00      0.00      0.00      0.00
23:07:27         0.00      0.00      0.00      0.00      0.00
23:07:28         0.00      0.00      0.00      0.00      0.00
23:07:29         3.00      0.00      3.00      0.00     64.00
23:07:30         0.00      0.00      0.00      0.00      0.00
23:07:31         0.00      0.00      0.00      0.00      0.00
23:07:32         0.00      0.00      0.00      0.00      0.00
23:07:33         1.00      0.00      1.00      0.00     64.00
23:07:34         2.97      0.00      2.97      0.00     39.60
23:07:35         1.00      0.00      1.00      0.00      8.00
23:07:36         0.00      0.00      0.00      0.00      0.00
23:07:37         0.00      0.00      0.00      0.00      0.00
23:07:38         0.00      0.00      0.00      0.00      0.00
23:07:40         4.00      0.00      4.00      0.00    272.00
23:07:40         0.00      0.00      0.00      0.00      0.00
23:07:42         6.93      0.00      6.93      0.00    427.72
23:07:43         0.00      0.00      0.00      0.00      0.00
23:07:44         0.00      0.00      0.00      0.00      0.00
23:07:45         0.99      0.00      0.99      0.00     39.60
23:07:46         0.00      0.00      0.00      0.00      0.00
23:07:47         0.00      0.00      0.00      0.00      0.00
23:07:48         1.00      0.00      1.00      0.00      8.00
23:07:49         0.00      0.00      0.00      0.00      0.00
23:07:50        17.00      0.00     17.00      0.00    368.00
23:07:51         0.00      0.00      0.00      0.00      0.00
23:07:52         0.00      0.00      0.00      0.00      0.00
23:07:53         0.00      0.00      0.00      0.00      0.00
23:07:54         0.99      0.00      0.99      0.00      7.92
23:07:55         0.00      0.00      0.00      0.00      0.00
23:07:56         2.00      0.00      2.00      0.00     80.00
23:07:57         0.00      0.00      0.00      0.00      0.00
23:07:58         0.00      0.00      0.00      0.00      0.00
23:07:59         0.00      0.00      0.00      0.00      0.00
23:08:00         0.99      0.00      0.99      0.00      7.92
23:08:01         4.00      0.00      4.00      0.00    120.00
23:08:02         2.00      0.00      2.00      0.00    248.00
23:08:03         0.00      0.00      0.00      0.00      0.00
23:08:04         0.00      0.00      0.00      0.00      0.00
23:08:05         0.00      0.00      0.00      0.00      0.00
23:08:06        15.84      0.00     15.84      0.00    158.42
23:08:07         0.00      0.00      0.00      0.00      0.00
23:08:08         0.00      0.00      0.00      0.00      0.00
23:08:09         0.00      0.00      0.00      0.00      0.00
23:08:10         0.00      0.00      0.00      0.00      0.00
23:08:11         3.00      0.00      3.00      0.00     88.00
23:08:12         5.00      0.00      5.00      0.00    304.00
23:08:13         1.00      0.00      1.00      0.00      8.00
23:08:14         0.00      0.00      0.00      0.00      0.00
23:08:15         0.00      0.00      0.00      0.00      0.00
23:08:16        26.00      0.00     26.00      0.00    248.00
23:08:17         0.00      0.00      0.00      0.00      0.00
23:08:18         0.00      0.00      0.00      0.00      0.00
23:08:19         1.00      0.00      1.00      0.00      8.00
23:08:20         0.00      0.00      0.00      0.00      0.00
23:08:21        17.00      0.00     17.00      0.00    312.00
23:08:22         0.00      0.00      0.00      0.00      0.00
23:08:23         0.00      0.00      0.00      0.00      0.00
23:08:24         0.00      0.00      0.00      0.00      0.00
23:08:25         1.00      0.00      1.00      0.00      8.00
23:08:26         3.00      0.00      3.00      0.00     96.00
23:08:27         1.00      0.00      1.00      0.00     64.00
23:08:28         0.00      0.00      0.00      0.00      0.00
23:08:29         0.00      0.00      0.00      0.00      0.00
23:08:30         0.00      0.00      0.00      0.00      0.00
23:08:31         5.00      0.00      5.00      0.00    104.00
23:08:32         0.00      0.00      0.00      0.00      0.00
23:08:33         0.00      0.00      0.00      0.00      0.00
23:08:34         0.00      0.00      0.00      0.00      0.00
23:08:35         0.00      0.00      0.00      0.00      0.00
23:08:36         3.96      0.00      3.96      0.00    308.91
23:08:37         1.00      0.00      1.00      0.00      8.00
23:08:38         0.00      0.00      0.00      0.00      0.00
23:08:39         0.00      0.00      0.00      0.00      0.00
23:08:40         0.00      0.00      0.00      0.00      0.00
23:08:41         0.00      0.00      0.00      0.00      0.00
23:08:42        24.00      0.00     24.00      0.00    752.00
23:08:43         1.00      0.00      1.00      0.00      8.00
23:08:44         0.00      0.00      0.00      0.00      0.00
23:08:45         0.00      0.00      0.00      0.00      0.00
23:08:46         0.00      0.00      0.00      0.00      0.00
23:08:47         1.00      0.00      1.00      0.00     40.00
23:08:48         1.00      0.00      1.00      0.00      8.00
23:08:49         1.00      0.00      1.00      0.00      8.00
23:08:50         1.00      0.00      1.00      0.00      8.00
23:08:51         1.00      0.00      1.00      0.00      8.00
23:08:52        13.00      0.00     13.00      0.00    288.00
23:08:53         0.00      0.00      0.00      0.00      0.00
23:08:54         0.99      0.00      0.99      0.00      7.92
23:08:55         2.00      0.00      2.00      0.00     16.00
23:08:56         0.00      0.00      0.00      0.00      0.00
23:08:57         3.00      0.00      3.00      0.00     24.00
23:08:58         0.00      0.00      0.00      0.00      0.00
23:08:59         0.00      0.00      0.00      0.00      0.00
23:09:00         0.00      0.00      0.00      0.00      0.00
23:09:01         0.99      0.00      0.99      0.00      7.92
23:09:02         4.00      0.00      4.00      0.00    136.00
23:09:03         0.00      0.00      0.00      0.00      0.00
23:09:04         0.99      0.00      0.99      0.00      7.92
23:09:05         0.00      0.00      0.00      0.00      0.00
23:09:06         0.00      0.00      0.00      0.00      0.00
23:09:07         8.00      0.00      8.00      0.00     80.00
23:09:08         0.00      0.00      0.00      0.00      0.00
23:09:09         0.00      0.00      0.00      0.00      0.00
23:09:10         0.00      0.00      0.00      0.00      0.00
23:09:11         0.00      0.00      0.00      0.00      0.00
23:09:12        40.00      0.00     40.00      0.00   1000.00
23:09:13         1.00      0.00      1.00      0.00      8.00
23:09:14         0.00      0.00      0.00      0.00      0.00
23:09:15         0.00      0.00      0.00      0.00      0.00
23:09:16         0.00      0.00      0.00      0.00      0.00
23:09:17         4.00      0.00      4.00      0.00     88.00
23:09:18         6.00      0.00      6.00      0.00    640.00
23:09:19         1.00      0.00      1.00      0.00      8.00
23:09:20         0.00      0.00      0.00      0.00      0.00
23:09:21         0.00      0.00      0.00      0.00      0.00
23:09:22        16.00      0.00     16.00      0.00    400.00
23:09:23        40.00      0.00     40.00      0.00    456.00
23:09:24         0.00      0.00      0.00      0.00      0.00
23:09:25         1.00      0.00      1.00      0.00      8.00
23:09:26         0.00      0.00      0.00      0.00      0.00
23:09:27         1.00      0.00      1.00      0.00     64.00
23:09:28        10.00      0.00     10.00      0.00     88.00
23:09:29         0.00      0.00      0.00      0.00      0.00
23:09:30         0.00      0.00      0.00      0.00      0.00
23:09:31         1.00      0.00      1.00      0.00      8.00
23:09:32         0.00      0.00      0.00      0.00      0.00
23:09:33        12.00      0.00     12.00      0.00    760.00
23:09:34         0.00      0.00      0.00      0.00      0.00
23:09:35         0.00      0.00      0.00      0.00      0.00
23:09:36         0.00      0.00      0.00      0.00      0.00
23:09:37         1.00      0.00      1.00      0.00      8.00
23:09:38         6.00      0.00      6.00      0.00     48.00
23:09:39         0.00      0.00      0.00      0.00      0.00
23:09:40         0.00      0.00      0.00      0.00      0.00
23:09:41         0.00      0.00      0.00      0.00      0.00
23:09:42         8.00      0.00      8.00      0.00    464.00
23:09:43         2.97      0.00      2.97      0.00     23.76
23:09:44         1.00      0.00      1.00      0.00      8.00
23:09:45         0.00      0.00      0.00      0.00      0.00
23:09:46         0.00      0.00      0.00      0.00      0.00
23:09:47         0.00      0.00      0.00      0.00      0.00
23:09:48        27.00      0.00     27.00      0.00    312.00
23:09:49         0.00      0.00      0.00      0.00      0.00
23:09:50         3.00      0.00      3.00      0.00    592.00
23:09:51         0.00      0.00      0.00      0.00      0.00
23:09:52         0.00      0.00      0.00      0.00      0.00
23:09:53        16.00      0.00     16.00      0.00    320.00
23:09:54         0.00      0.00      0.00      0.00      0.00
23:09:55        26.00      0.00     26.00      0.00    560.00
23:09:56         1.00      0.00      1.00      0.00      8.00
23:09:57         1.00      0.00      1.00      0.00      8.00
23:09:58         2.00      0.00      2.00      0.00     16.00
23:09:59         0.00      0.00      0.00      0.00      0.00
23:10:00         0.00      0.00      0.00      0.00      0.00
23:10:01         0.00      0.00      0.00      0.00      0.00
23:10:02         1.00      0.00      1.00      0.00      8.00
23:10:03         3.00      0.00      3.00      0.00     40.00
23:10:04         0.00      0.00      0.00      0.00      0.00
23:10:05         0.00      0.00      0.00      0.00      0.00
23:10:06         0.00      0.00      0.00      0.00      0.00
23:10:07         0.00      0.00      0.00      0.00      0.00
23:10:08        11.00      0.00     11.00      0.00    104.00
23:10:09         0.00      0.00      0.00      0.00      0.00
23:10:10         0.00      0.00      0.00      0.00      0.00
23:10:11         0.00      0.00      0.00      0.00      0.00
23:10:12         8.00      0.00      8.00      0.00    608.00
23:10:13         0.00      0.00      0.00      0.00      0.00
23:10:14        47.00      0.00     47.00      0.00    416.00
23:10:15         0.00      0.00      0.00      0.00      0.00
23:10:16         0.00      0.00      0.00      0.00      0.00
23:10:17         0.00      0.00      0.00      0.00      0.00
23:10:18         1.00      0.00      1.00      0.00      8.00
23:10:19         2.00      0.00      2.00      0.00     16.00
23:10:20         1.00      0.00      1.00      0.00      8.00
